app,provider_key,official_name,provider_category,cwe_id,cwe_name,cwe_source,owasp_top10_2021,owasp_source,enabled_standard_docker,zap_detection_mode,expected_zap_alert_names,endpoint_or_feature,ground_truth_label,official_description,source_of_truth
vulnerable_app,VULNERABLE_APP-PERSISTENT_XSS-unrestrictedfileupload_level_7,Persistent Xss,XSS,CWE-79,Cross-Site Scripting,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/UnrestrictedFileUpload/LEVEL_7 [POST],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Persistent Xss at /UnrestrictedFileUpload/LEVEL_7 (POST).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-REFLECTED_XSS-unrestrictedfileupload_level_7,Reflected Xss,XSS,CWE-79,Cross-Site Scripting,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/UnrestrictedFileUpload/LEVEL_7 [POST],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Reflected Xss at /UnrestrictedFileUpload/LEVEL_7 (POST).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-PATH_TRAVERSAL-unrestrictedfileupload_level_8,Path Traversal,Path Traversal,CWE-22,Path Traversal,official_category_mapping,A01:2021 Broken Access Control,analyst_mapped,TRUE,zap_active,N/A,/UnrestrictedFileUpload/LEVEL_8 [POST],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Path Traversal at /UnrestrictedFileUpload/LEVEL_8 (POST).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-UNCONTROLLED_RESOURCE_CONSUMPTION-unrestrictedfileupload_level_9,Uncontrolled Resource Consumption,Insecure Design,CWE-400,Uncontrolled Resource Consumption,official_category_mapping,A04:2021 Insecure Design,analyst_mapped,TRUE,zap_active,N/A,/UnrestrictedFileUpload/LEVEL_9 [POST],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Uncontrolled Resource Consumption at /UnrestrictedFileUpload/LEVEL_9 (POST).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-DENIAL_OF_SERVICE-unrestrictedfileupload_level_9,Denial Of Service,Insecure Design,CWE-730,Denial of Service,official_category_mapping,A04:2021 Insecure Design,analyst_mapped,TRUE,zap_active,N/A,/UnrestrictedFileUpload/LEVEL_9 [POST],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Denial Of Service at /UnrestrictedFileUpload/LEVEL_9 (POST).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-PATH_TRAVERSAL-unrestrictedfileupload_level_9,Path Traversal,Path Traversal,CWE-22,Path Traversal,official_category_mapping,A01:2021 Broken Access Control,analyst_mapped,TRUE,zap_active,N/A,/UnrestrictedFileUpload/LEVEL_9 [POST],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Path Traversal at /UnrestrictedFileUpload/LEVEL_9 (POST).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-INSECURE_DIRECT_OBJECT_REFERENCE-idorvulnerability_level_1,Insecure Direct Object Reference,Broken Access Control,CWE-639,Insecure Direct Object Reference,official_category_mapping,A01:2021 Broken Access Control,analyst_mapped,TRUE,zap_active,N/A,/IDORVulnerability/LEVEL_1 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Insecure Direct Object Reference at /IDORVulnerability/LEVEL_1 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-INSECURE_DIRECT_OBJECT_REFERENCE-idorvulnerability_level_2,Insecure Direct Object Reference,Broken Access Control,CWE-639,Insecure Direct Object Reference,official_category_mapping,A01:2021 Broken Access Control,analyst_mapped,TRUE,zap_active,N/A,/IDORVulnerability/LEVEL_2 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Insecure Direct Object Reference at /IDORVulnerability/LEVEL_2 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-INSECURE_DIRECT_OBJECT_REFERENCE-idorvulnerability_level_3,Insecure Direct Object Reference,Broken Access Control,CWE-639,Insecure Direct Object Reference,official_category_mapping,A01:2021 Broken Access Control,analyst_mapped,TRUE,zap_active,N/A,/IDORVulnerability/LEVEL_3 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Insecure Direct Object Reference at /IDORVulnerability/LEVEL_3 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-INSECURE_DIRECT_OBJECT_REFERENCE-idorvulnerability_level_4,Insecure Direct Object Reference,Broken Access Control,CWE-639,Insecure Direct Object Reference,official_category_mapping,A01:2021 Broken Access Control,analyst_mapped,TRUE,zap_active,N/A,/IDORVulnerability/LEVEL_4 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Insecure Direct Object Reference at /IDORVulnerability/LEVEL_4 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-CLIENT_SIDE_VULNERABLE_JWT-jwtvulnerability_level_1,Client Side Vulnerable Jwt,Broken Authentication,CWE-522,Insufficiently Protected Credentials,official_category_mapping,A07:2021 Identification and Authentication Failures,analyst_mapped,TRUE,zap_active,N/A,/JWTVulnerability/LEVEL_1 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Client Side Vulnerable Jwt at /JWTVulnerability/LEVEL_1 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-CLIENT_SIDE_VULNERABLE_JWT-jwtvulnerability_level_2,Client Side Vulnerable Jwt,Broken Authentication,CWE-522,Insufficiently Protected Credentials,official_category_mapping,A07:2021 Identification and Authentication Failures,analyst_mapped,TRUE,zap_active,N/A,/JWTVulnerability/LEVEL_2 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Client Side Vulnerable Jwt at /JWTVulnerability/LEVEL_2 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-CLIENT_SIDE_VULNERABLE_JWT-jwtvulnerability_level_3,Client Side Vulnerable Jwt,Broken Authentication,CWE-522,Insufficiently Protected Credentials,official_category_mapping,A07:2021 Identification and Authentication Failures,analyst_mapped,TRUE,zap_active,N/A,/JWTVulnerability/LEVEL_3 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Client Side Vulnerable Jwt at /JWTVulnerability/LEVEL_3 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-CLIENT_SIDE_VULNERABLE_JWT-jwtvulnerability_level_4,Client Side Vulnerable Jwt,Broken Authentication,CWE-522,Insufficiently Protected Credentials,official_category_mapping,A07:2021 Identification and Authentication Failures,analyst_mapped,TRUE,zap_active,N/A,/JWTVulnerability/LEVEL_4 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Client Side Vulnerable Jwt at /JWTVulnerability/LEVEL_4 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-INSECURE_CONFIGURATION_JWT-jwtvulnerability_level_4,Insecure Configuration Jwt,Security Misconfiguration,CWE-1188,Insecure API Usage,official_category_mapping,A05:2021 Security Misconfiguration,analyst_mapped,TRUE,zap_active,N/A,/JWTVulnerability/LEVEL_4 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Insecure Configuration Jwt at /JWTVulnerability/LEVEL_4 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-CLIENT_SIDE_VULNERABLE_JWT-jwtvulnerability_level_5,Client Side Vulnerable Jwt,Broken Authentication,CWE-522,Insufficiently Protected Credentials,official_category_mapping,A07:2021 Identification and Authentication Failures,analyst_mapped,TRUE,zap_active,N/A,/JWTVulnerability/LEVEL_5 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Client Side Vulnerable Jwt at /JWTVulnerability/LEVEL_5 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-SERVER_SIDE_VULNERABLE_JWT-jwtvulnerability_level_5,Server Side Vulnerable Jwt,Broken Authentication,CWE-347,Improper Verification of Cryptographic Signature,official_category_mapping,A07:2021 Identification and Authentication Failures,analyst_mapped,TRUE,zap_active,N/A,/JWTVulnerability/LEVEL_5 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Server Side Vulnerable Jwt at /JWTVulnerability/LEVEL_5 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-CLIENT_SIDE_VULNERABLE_JWT-jwtvulnerability_level_6,Client Side Vulnerable Jwt,Broken Authentication,CWE-522,Insufficiently Protected Credentials,official_category_mapping,A07:2021 Identification and Authentication Failures,analyst_mapped,TRUE,zap_active,N/A,/JWTVulnerability/LEVEL_6 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Client Side Vulnerable Jwt at /JWTVulnerability/LEVEL_6 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-SERVER_SIDE_VULNERABLE_JWT-jwtvulnerability_level_6,Server Side Vulnerable Jwt,Broken Authentication,CWE-347,Improper Verification of Cryptographic Signature,official_category_mapping,A07:2021 Identification and Authentication Failures,analyst_mapped,TRUE,zap_active,N/A,/JWTVulnerability/LEVEL_6 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Server Side Vulnerable Jwt at /JWTVulnerability/LEVEL_6 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-CLIENT_SIDE_VULNERABLE_JWT-jwtvulnerability_level_7,Client Side Vulnerable Jwt,Broken Authentication,CWE-522,Insufficiently Protected Credentials,official_category_mapping,A07:2021 Identification and Authentication Failures,analyst_mapped,TRUE,zap_active,N/A,/JWTVulnerability/LEVEL_7 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Client Side Vulnerable Jwt at /JWTVulnerability/LEVEL_7 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-CLIENT_SIDE_VULNERABLE_JWT-jwtvulnerability_level_8,Client Side Vulnerable Jwt,Broken Authentication,CWE-522,Insufficiently Protected Credentials,official_category_mapping,A07:2021 Identification and Authentication Failures,analyst_mapped,TRUE,zap_active,N/A,/JWTVulnerability/LEVEL_8 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Client Side Vulnerable Jwt at /JWTVulnerability/LEVEL_8 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-SERVER_SIDE_VULNERABLE_JWT-jwtvulnerability_level_8,Server Side Vulnerable Jwt,Broken Authentication,CWE-347,Improper Verification of Cryptographic Signature,official_category_mapping,A07:2021 Identification and Authentication Failures,analyst_mapped,TRUE,zap_active,N/A,/JWTVulnerability/LEVEL_8 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Server Side Vulnerable Jwt at /JWTVulnerability/LEVEL_8 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-CLIENT_SIDE_VULNERABLE_JWT-jwtvulnerability_level_9,Client Side Vulnerable Jwt,Broken Authentication,CWE-522,Insufficiently Protected Credentials,official_category_mapping,A07:2021 Identification and Authentication Failures,analyst_mapped,TRUE,zap_active,N/A,/JWTVulnerability/LEVEL_9 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Client Side Vulnerable Jwt at /JWTVulnerability/LEVEL_9 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-SERVER_SIDE_VULNERABLE_JWT-jwtvulnerability_level_9,Server Side Vulnerable Jwt,Broken Authentication,CWE-347,Improper Verification of Cryptographic Signature,official_category_mapping,A07:2021 Identification and Authentication Failures,analyst_mapped,TRUE,zap_active,N/A,/JWTVulnerability/LEVEL_9 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Server Side Vulnerable Jwt at /JWTVulnerability/LEVEL_9 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-CLIENT_SIDE_VULNERABLE_JWT-jwtvulnerability_level_10,Client Side Vulnerable Jwt,Broken Authentication,CWE-522,Insufficiently Protected Credentials,official_category_mapping,A07:2021 Identification and Authentication Failures,analyst_mapped,TRUE,zap_active,N/A,/JWTVulnerability/LEVEL_10 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Client Side Vulnerable Jwt at /JWTVulnerability/LEVEL_10 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-SERVER_SIDE_VULNERABLE_JWT-jwtvulnerability_level_10,Server Side Vulnerable Jwt,Broken Authentication,CWE-347,Improper Verification of Cryptographic Signature,official_category_mapping,A07:2021 Identification and Authentication Failures,analyst_mapped,TRUE,zap_active,N/A,/JWTVulnerability/LEVEL_10 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Server Side Vulnerable Jwt at /JWTVulnerability/LEVEL_10 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-HEADER_INJECTION-jwtvulnerability_level_13,Header Injection,Injection,CWE-113,HTTP Header Injection,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/JWTVulnerability/LEVEL_13 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Header Injection at /JWTVulnerability/LEVEL_13 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-INSECURE_CONFIGURATION_JWT-jwtvulnerability_level_14,Insecure Configuration Jwt,Security Misconfiguration,CWE-1188,Insecure API Usage,official_category_mapping,A05:2021 Security Misconfiguration,analyst_mapped,TRUE,zap_active,N/A,/JWTVulnerability/LEVEL_14 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Insecure Configuration Jwt at /JWTVulnerability/LEVEL_14 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-SERVER_SIDE_VULNERABLE_JWT-jwtvulnerability_level_15,Server Side Vulnerable Jwt,Broken Authentication,CWE-347,Improper Verification of Cryptographic Signature,official_category_mapping,A07:2021 Identification and Authentication Failures,analyst_mapped,TRUE,zap_active,N/A,/JWTVulnerability/LEVEL_15 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Server Side Vulnerable Jwt at /JWTVulnerability/LEVEL_15 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-INSECURE_CONFIGURATION_JWT-jwtvulnerability_level_16,Insecure Configuration Jwt,Security Misconfiguration,CWE-1188,Insecure API Usage,official_category_mapping,A05:2021 Security Misconfiguration,analyst_mapped,TRUE,zap_active,N/A,/JWTVulnerability/LEVEL_16 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Insecure Configuration Jwt at /JWTVulnerability/LEVEL_16 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-LDAP_INJECTION-ldapinjectionvulnerability_level_1,Ldap Injection,Injection,CWE-90,LDAP Injection,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/LDAPInjectionVulnerability/LEVEL_1 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Ldap Injection at /LDAPInjectionVulnerability/LEVEL_1 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-LDAP_INJECTION-ldapinjectionvulnerability_level_2,Ldap Injection,Injection,CWE-90,LDAP Injection,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/LDAPInjectionVulnerability/LEVEL_2 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Ldap Injection at /LDAPInjectionVulnerability/LEVEL_2 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-LDAP_INJECTION-ldapinjectionvulnerability_level_3,Ldap Injection,Injection,CWE-90,LDAP Injection,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/LDAPInjectionVulnerability/LEVEL_3 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Ldap Injection at /LDAPInjectionVulnerability/LEVEL_3 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-LDAP_INJECTION-ldapinjectionvulnerability_level_4,Ldap Injection,Injection,CWE-90,LDAP Injection,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/LDAPInjectionVulnerability/LEVEL_4 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Ldap Injection at /LDAPInjectionVulnerability/LEVEL_4 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-LDAP_INJECTION-ldapinjectionvulnerability_level_5,Ldap Injection,Injection,CWE-90,LDAP Injection,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/LDAPInjectionVulnerability/LEVEL_5 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Ldap Injection at /LDAPInjectionVulnerability/LEVEL_5 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-OPEN_REDIRECT_3XX_STATUS_CODE-http3xxstatuscodebasedinjection_level_1,Open Redirect 3Xx Status Code,Unvalidated Redirects,CWE-601,Unvalidated Redirect,official_category_mapping,A01:2021 Broken Access Control,analyst_mapped,TRUE,zap_active,N/A,/Http3xxStatusCodeBasedInjection/LEVEL_1 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Open Redirect 3Xx Status Code at /Http3xxStatusCodeBasedInjection/LEVEL_1 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-OPEN_REDIRECT_3XX_STATUS_CODE-http3xxstatuscodebasedinjection_level_2,Open Redirect 3Xx Status Code,Unvalidated Redirects,CWE-601,Unvalidated Redirect,official_category_mapping,A01:2021 Broken Access Control,analyst_mapped,TRUE,zap_active,N/A,/Http3xxStatusCodeBasedInjection/LEVEL_2 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Open Redirect 3Xx Status Code at /Http3xxStatusCodeBasedInjection/LEVEL_2 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-OPEN_REDIRECT_3XX_STATUS_CODE-http3xxstatuscodebasedinjection_level_3,Open Redirect 3Xx Status Code,Unvalidated Redirects,CWE-601,Unvalidated Redirect,official_category_mapping,A01:2021 Broken Access Control,analyst_mapped,TRUE,zap_active,N/A,/Http3xxStatusCodeBasedInjection/LEVEL_3 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Open Redirect 3Xx Status Code at /Http3xxStatusCodeBasedInjection/LEVEL_3 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-OPEN_REDIRECT_3XX_STATUS_CODE-http3xxstatuscodebasedinjection_level_4,Open Redirect 3Xx Status Code,Unvalidated Redirects,CWE-601,Unvalidated Redirect,official_category_mapping,A01:2021 Broken Access Control,analyst_mapped,TRUE,zap_active,N/A,/Http3xxStatusCodeBasedInjection/LEVEL_4 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Open Redirect 3Xx Status Code at /Http3xxStatusCodeBasedInjection/LEVEL_4 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-OPEN_REDIRECT_3XX_STATUS_CODE-http3xxstatuscodebasedinjection_level_5,Open Redirect 3Xx Status Code,Unvalidated Redirects,CWE-601,Unvalidated Redirect,official_category_mapping,A01:2021 Broken Access Control,analyst_mapped,TRUE,zap_active,N/A,/Http3xxStatusCodeBasedInjection/LEVEL_5 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Open Redirect 3Xx Status Code at /Http3xxStatusCodeBasedInjection/LEVEL_5 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-OPEN_REDIRECT_3XX_STATUS_CODE-http3xxstatuscodebasedinjection_level_6,Open Redirect 3Xx Status Code,Unvalidated Redirects,CWE-601,Unvalidated Redirect,official_category_mapping,A01:2021 Broken Access Control,analyst_mapped,TRUE,zap_active,N/A,/Http3xxStatusCodeBasedInjection/LEVEL_6 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Open Redirect 3Xx Status Code at /Http3xxStatusCodeBasedInjection/LEVEL_6 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-OPEN_REDIRECT_3XX_STATUS_CODE-http3xxstatuscodebasedinjection_level_7,Open Redirect 3Xx Status Code,Unvalidated Redirects,CWE-601,Unvalidated Redirect,official_category_mapping,A01:2021 Broken Access Control,analyst_mapped,TRUE,zap_active,N/A,/Http3xxStatusCodeBasedInjection/LEVEL_7 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Open Redirect 3Xx Status Code at /Http3xxStatusCodeBasedInjection/LEVEL_7 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-OPEN_REDIRECT_3XX_STATUS_CODE-http3xxstatuscodebasedinjection_level_9,Open Redirect 3Xx Status Code,Unvalidated Redirects,CWE-601,Unvalidated Redirect,official_category_mapping,A01:2021 Broken Access Control,analyst_mapped,TRUE,zap_active,N/A,/Http3xxStatusCodeBasedInjection/LEVEL_9 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Open Redirect 3Xx Status Code at /Http3xxStatusCodeBasedInjection/LEVEL_9 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-OPEN_REDIRECT_3XX_STATUS_CODE-http3xxstatuscodebasedinjection_level_10,Open Redirect 3Xx Status Code,Unvalidated Redirects,CWE-601,Unvalidated Redirect,official_category_mapping,A01:2021 Broken Access Control,analyst_mapped,TRUE,zap_active,N/A,/Http3xxStatusCodeBasedInjection/LEVEL_10 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Open Redirect 3Xx Status Code at /Http3xxStatusCodeBasedInjection/LEVEL_10 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-PATH_TRAVERSAL-pathtraversal_level_1,Path Traversal,Path Traversal,CWE-22,Path Traversal,official_category_mapping,A01:2021 Broken Access Control,analyst_mapped,TRUE,zap_active,N/A,/PathTraversal/LEVEL_1 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Path Traversal at /PathTraversal/LEVEL_1 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-PATH_TRAVERSAL-pathtraversal_level_2,Path Traversal,Path Traversal,CWE-22,Path Traversal,official_category_mapping,A01:2021 Broken Access Control,analyst_mapped,TRUE,zap_active,N/A,/PathTraversal/LEVEL_2 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Path Traversal at /PathTraversal/LEVEL_2 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-PATH_TRAVERSAL-pathtraversal_level_3,Path Traversal,Path Traversal,CWE-22,Path Traversal,official_category_mapping,A01:2021 Broken Access Control,analyst_mapped,TRUE,zap_active,N/A,/PathTraversal/LEVEL_3 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Path Traversal at /PathTraversal/LEVEL_3 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-PATH_TRAVERSAL-pathtraversal_level_4,Path Traversal,Path Traversal,CWE-22,Path Traversal,official_category_mapping,A01:2021 Broken Access Control,analyst_mapped,TRUE,zap_active,N/A,/PathTraversal/LEVEL_4 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Path Traversal at /PathTraversal/LEVEL_4 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-PATH_TRAVERSAL-pathtraversal_level_5,Path Traversal,Path Traversal,CWE-22,Path Traversal,official_category_mapping,A01:2021 Broken Access Control,analyst_mapped,TRUE,zap_active,N/A,/PathTraversal/LEVEL_5 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Path Traversal at /PathTraversal/LEVEL_5 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-PATH_TRAVERSAL-pathtraversal_level_6,Path Traversal,Path Traversal,CWE-22,Path Traversal,official_category_mapping,A01:2021 Broken Access Control,analyst_mapped,TRUE,zap_active,N/A,/PathTraversal/LEVEL_6 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Path Traversal at /PathTraversal/LEVEL_6 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-PATH_TRAVERSAL-pathtraversal_level_7,Path Traversal,Path Traversal,CWE-22,Path Traversal,official_category_mapping,A01:2021 Broken Access Control,analyst_mapped,TRUE,zap_active,N/A,/PathTraversal/LEVEL_7 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Path Traversal at /PathTraversal/LEVEL_7 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-PATH_TRAVERSAL-pathtraversal_level_8,Path Traversal,Path Traversal,CWE-22,Path Traversal,official_category_mapping,A01:2021 Broken Access Control,analyst_mapped,TRUE,zap_active,N/A,/PathTraversal/LEVEL_8 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Path Traversal at /PathTraversal/LEVEL_8 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-PATH_TRAVERSAL-pathtraversal_level_9,Path Traversal,Path Traversal,CWE-22,Path Traversal,official_category_mapping,A01:2021 Broken Access Control,analyst_mapped,TRUE,zap_active,N/A,/PathTraversal/LEVEL_9 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Path Traversal at /PathTraversal/LEVEL_9 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-PATH_TRAVERSAL-pathtraversal_level_10,Path Traversal,Path Traversal,CWE-22,Path Traversal,official_category_mapping,A01:2021 Broken Access Control,analyst_mapped,TRUE,zap_active,N/A,/PathTraversal/LEVEL_10 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Path Traversal at /PathTraversal/LEVEL_10 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-PATH_TRAVERSAL-pathtraversal_level_11,Path Traversal,Path Traversal,CWE-22,Path Traversal,official_category_mapping,A01:2021 Broken Access Control,analyst_mapped,TRUE,zap_active,N/A,/PathTraversal/LEVEL_11 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Path Traversal at /PathTraversal/LEVEL_11 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-PATH_TRAVERSAL-pathtraversal_level_12,Path Traversal,Path Traversal,CWE-22,Path Traversal,official_category_mapping,A01:2021 Broken Access Control,analyst_mapped,TRUE,zap_active,N/A,/PathTraversal/LEVEL_12 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Path Traversal at /PathTraversal/LEVEL_12 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-SESSION_FIXATION-sessionmanagementvulnerability_level_1,Session Fixation,Broken Authentication,CWE-384,Session Fixation,official_category_mapping,A07:2021 Identification and Authentication Failures,analyst_mapped,TRUE,zap_active,N/A,/SessionManagementVulnerability/LEVEL_1 [POST],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Session Fixation at /SessionManagementVulnerability/LEVEL_1 (POST).,OWASP VulnerableApp /scanner endpoint
